ID,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Kickoff Type,Last Updated,Removed,Return Distance,Return Placement,Session ID,Snap To Kick,Start Point Distance,Start Point Placement,Target Distance,Target Placement,Video Link
4705754C-C4F4-46ED-A226-9A01405BF99D,1970-01-01T00:33:41,true,,8.2150255015389,0.35927714497502,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,49E94088-E9BD-4D2A-ACF6-30766596ECDA,,75,0.5,15,0.0,
476BAF46-C037-4DB5-9524-5778AE771F97,1970-01-01T00:33:41,true,3.4674500226974,15.403768834644,0.40480723465017,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90A9E358-EBD3-4E18-A03F-F46C0DB7BB30,1.2021650075912,70,0.5,15,0.0,
478AD1A1-88DE-4936-BC9C-C57CAEF9B01E,1970-01-01T00:33:41,true,2.981930637,10.044421904885,0.72905763701448,1970-01-01T00:33:41,b144cbd8d2cb11eaa3ed0eda07841c88,2,Normal,2021-10-12T15:34:27,false,0.0,-1.0,02AFD751-2F60-48F3-8F9B-B330568A7BC2,4.668069363,75,0.5,15,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/93afc2b7c4ea11a20f2ac6883bab7a2d.mov
4B01AEAA-401A-4578-9B1D-A724F6A3B40B,1970-01-01T00:33:41,true,2.7492719888687,13.420586708698,0.26828339258507,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,13,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.384369969368,70,0.25,15,0.0,
4BF6884D-0ACE-422F-96EA-87FAC71A0326,1970-01-01T00:33:41,true,,59.13507741591,0.80283802491924,1970-01-01T00:33:41,2df730bb8c9711eaa3ed0eda07841c88,3,Onside,1970-01-01T00:33:41,false,0.0,-1.0,1ADB8C67-578A-4692-A0E0-00C53D565CDB,,70,0.5,15,1.0,
5546EE48-057B-42B8-9BB5-0C556388CD54,1970-01-01T00:33:41,true,2.8708280324936,18.460513557495,0.2725156916768,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,15,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.98,70,0.25,15,0.0,
5A131B6E-FBC1-49C3-ABFB-ECDA3A826B07,1970-01-01T00:33:41,true,2.708190227,38.237906603799,0.76574650019591,1970-01-01T00:33:41,b144cbd8d2cb11eaa3ed0eda07841c88,4,Sky,2021-10-12T15:34:58,false,0.0,-1.0,02AFD751-2F60-48F3-8F9B-B330568A7BC2,2.876544446,75,0.5,15,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/083ecd65fd8a6788a94e12f24f33629c.mov
5AAF54E1-3D8B-4840-8EB4-8397892CBBE4,1970-01-01T00:33:41,true,4.250071976,9.1493904437623,0.50793270018485,1970-01-01T00:33:41,4a621148d82711eaa3ed0eda07841c88,6,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.452151375,75,0.5,15,0.0,
5CB364EF-6023-40CA-8B1C-89B97F256212,1970-01-01T00:33:41,true,3.0639469623566,18.318544267656,0.29473504395337,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.3611429929733,70,0.25,15,0.0,
602D0077-9E75-40B6-A175-BC7BF2A3EB10,1970-01-01T00:33:41,true,3.6318820714951,10.794143744454,0.73912305817379,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.774570941925,75,0.75,15,1.0,
605DFA77-EED1-492A-B46A-62083E2F2572,1970-01-01T00:33:41,true,,40.91754244139,0.84011584812547,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,2,Sky,2021-08-24T00:09:38,false,0.0,-1.0,D40CAF43-81C5-430A-A347-FF5BF1535B2F,,70,0.0,15,1.0,
646136A4-C512-480B-ADB9-A66DA75151EA,1970-01-01T00:33:41,true,3.958166332,24.458366523564,0.33837063229691,1970-01-01T00:33:41,e7106c43a94e11eaa3ed0eda07841c88,5,Normal,2021-06-19T20:39:50,false,0.0,-1.0,00F3901C-93EC-4646-9C95-8046543BC3C5,2.000126095,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/893d9ecd2b8511aa4f3c84b088b88dbc.mov
64A45C48-A6A7-4D7B-8479-7D250FA4BA12,1970-01-01T00:33:41,true,,14.978643886813,0.50216312874942,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,6,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
6664DBA9-A6E3-48D2-915E-713FF57A75C3,1970-01-01T00:33:41,true,3.72,4.9272433306386,0.30663969538315,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-15T15:43:50,false,0.0,-1.0,E390F84A-0068-409E-B169-268C5C2CE45D,0.874932438,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/e08f0cfa39f1851c2857c55b9c804a02.mov
6694B16B-40A8-46AC-A88F-08BB04CFCA10,1970-01-01T00:33:41,false,,11.166577682862,0.58003576372866,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
6792F29B-F9B1-442F-8EA9-5DC2155CB60F,1970-01-01T00:33:41,true,3.750107522,5.8649964513756,0.52181503898697,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-07-16T16:47:59,false,0.0,-1.0,CD3B2C0D-EE25-4AFA-8C4E-1E665D46D740,2.43115215,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/39b3994f712d3c4e4c9410917d09bb36.mov
67A9FCF2-18C7-4D40-A6E1-271717C4E3C6,1970-01-01T00:33:41,true,3.5,5.3992901508429,0.70738110559249,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,6,Normal,2021-05-15T19:13:39,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.65,75,0.75,15,1.0,
68AB4AC8-CAA8-46CD-B627-5FE653C1BCC5,1970-01-01T00:33:41,true,,10.621996796583,0.60455122288879,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,4,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
6A58EFEE-B231-4E55-8027-FE679B23B7E2,1970-01-01T00:33:41,true,3.708488777,9.4916102869725,0.22235440413535,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,1,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.137244533,75,0.5,15,0.0,
740B77E3-0010-4FE9-A47F-7B2DC6C7C607,1970-01-01T00:33:41,true,3.8208940029144,14.48536044428,0.34552229401301,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,5,Normal,1970-01-01T00:33:41,false,26.452233383057,0.27463179278822,878DDE30-3F6B-499A-9847-5CEED29EE9C1,2.8000700473785,75,0.5,15,0.0,
75225CCE-004D-4D1B-A343-D8A2AD921413,1970-01-01T00:33:41,true,2.7813459634781,13.136644879589,0.15189599094807,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,3,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,3.0930899381638,70,0.25,15,0.0,
76B2C4A5-CB12-498C-ADC5-52D39BB53F46,1970-01-01T00:33:41,true,5.91383203,0.0,0.50396635009243,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,1,Normal,2021-02-10T23:17:16,false,0.0,-1.0,713ABCE0-B485-49C5-9ADB-BF61A781F39B,0.849501303,70,0.5,15,1.0,
78987080-05A0-4D8B-8C45-9F3632DC43DE,1970-01-01T00:33:41,true,3.8389250040054,13.69918699187,0.29325321275583,1970-01-01T00:33:41,87f522ded1d311eaa3ed0eda07841c88,4,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,2.1092479228973,75,0.0,15,0.0,
78B6AC79-F12B-4DBD-8A17-251A5F63A4D2,1970-01-01T00:33:41,true,2.9221121072769,27.617569308209,0.32541904284786,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,10,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.496129989624,70,0.0,15,0.0,
78C948C9-4D5F-4197-B30E-11F66A21102C,1970-01-01T00:33:41,true,,0.0,0.24183174121677,1970-01-01T00:33:41,5c30da8e666011ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0B78314C-7A4A-488B-8ED1-0C771BFC36A4,,75,0.5,15,0.0,
7940113B-E9F4-457F-9857-03C7CF1BAEB7,1970-01-01T00:33:41,true,3.833406076,4.474536152549,0.36117720206768,1970-01-01T00:33:41,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,2021-07-14T16:01:28,false,0.0,-1.0,5A2CA38D-860E-4753-AC73-63856A528CB2,1.542327411,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/15a2851e9c7f2417edf82e1ff15d995f.mov
7B9D9A9B-52AF-496F-ABAC-6B70DA1E5B46,1970-01-01T00:33:41,true,4.1793140172958,19.780487804878,0.0,1970-01-01T00:33:41,4c5a53e3d1d311eaa3ed0eda07841c88,7,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.4512230157852,75,0.0,15,0.0,
7BF1CED4-A529-4888-BF80-B04D7766D4F9,1970-01-01T00:33:41,true,3.1846079826355,13.49157054126,0.27568984334393,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.0032029151917,70,0.25,15,0.0,
7DF07330-6769-4AA9-BFD4-3FF26C45CD20,1970-01-01T00:33:41,true,,11.679124399359,0.44520073834795,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,9,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
808BF8B5-967F-431C-AEA7-2CA1026ECEDB,1970-01-01T00:33:41,true,4.0575349330902,15.19520851819,0.21855428995004,1970-01-01T00:33:41,30b296168ef811eaa3ed0eda07841c88,6,Normal,2021-10-18T16:29:50,false,21.882580653058,0.16141863968725,878DDE30-3F6B-499A-9847-5CEED29EE9C1,3.5507860183716,75,0.5,15,0.0,
810147DB-4F2F-4565-BCDC-7CE4904FE1AB,1970-01-01T00:33:41,true,,13.184730379071,0.41780110752192,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
81B89B97-F707-4ABC-B97A-A047F2C13487,1970-01-01T00:33:41,true,4.291568157,0.4589498732966,0.42166430197802,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-18T01:46:40,false,0.0,-1.0,CB342FDF-2CF1-4732-83E1-89886BEB4054,0.921326229,75,0.5,15,0.0,
833F482A-C2DF-4BEF-BE52-B6BB2A7D1C4E,1970-01-01T00:33:41,true,,12.918699186992,0.27540456925274,1970-01-01T00:33:41,08869dced1dc11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,37.808943089431,0.38695859114707,AB1B76A1-80EF-46F7-8D2E-DD01E9C2AABA,,75,0.0,15,0.0,
85E8AA02-913D-45B8-B91A-B4324DF59527,1970-01-01T00:33:41,true,3.7566760778427,11.747967479675,0.24268205616373,1970-01-01T00:33:41,87f522ded1d311eaa3ed0eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,2.632551074028,75,0.0,15,0.0,
87174102-C206-46DE-9DA4-F37E8969D21C,1970-01-01T00:33:41,true,4.2492960691452,10.90243902439,0.2992027605902,1970-01-01T00:33:41,4c5a53e3d1d311eaa3ed0eda07841c88,1,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.514897942543,75,0.0,15,0.0,
87FC7D4D-9A78-4A31-9EC9-45312480DC55,1970-01-01T00:33:41,true,3.1675609350204,20.12866124286,0.21538008984846,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.5610669851303,70,0.25,15,0.0,
8863D457-A627-470A-A43D-E1D4CC9F345D,1970-01-01T00:33:41,true,3.41637298,2.8900565885206,0.31853879105188,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,1,Normal,2021-07-14T16:01:28,false,-6.4093243314455,0.28779943031336,5A2CA38D-860E-4753-AC73-63856A528CB2,0.45852313,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/b71b355ec0dab2d5b7d8c2fed62505f1.mov
8E647B1B-70B3-4529-A2A3-0AFD4004347F,1970-01-01T00:33:41,true,4.416671762,0.0,0.28978267344675,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-19T13:57:52,false,0.0,-1.0,DDF19F9F-A59A-437B-BD58-CD117D519CC1,2.417922117,75,0.5,15,0.0,
8EA2164A-628F-4CC9-8E52-2F5EED4D6BE6,1970-01-01T00:33:41,true,3.523684489,9.0177677979239,0.23524512137078,1970-01-01T00:33:41,b144cbd8d2cb11eaa3ed0eda07841c88,1,Normal,2021-10-12T15:34:16,false,0.0,-1.0,02AFD751-2F60-48F3-8F9B-B330568A7BC2,4.126315511,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/7287e28dfc265868220670d6304dee01.mov
8FC32355-2B22-47CC-90A3-5A36EC374200,1970-01-01T00:33:41,true,4.166517115,5.3060217176703,0.44447087174878,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,7,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.481527083,75,0.5,15,0.0,
90505299-446C-4B8D-BF12-C4DF13110E96,1970-01-01T00:33:41,true,3.2390140295029,8.34051111152,0.3820006648794,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90A9E358-EBD3-4E18-A03F-F46C0DB7BB30,2.6417579650879,70,0.5,15,0.0,
93383FE2-8340-4B9F-9918-6915B3036727,1970-01-01T00:33:41,true,3.855642080307,11.357723577236,0.2813541170871,1970-01-01T00:33:41,46991e86d8ae11eaa3ed0eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,3.4757610559464,75,0.0,15,0.0,
99B21C08-AA37-4FE7-A764-77F7F5BDB9D1,1970-01-01T00:33:41,true,4.3242440223694,4.0731707317073,0.19211089957163,1970-01-01T00:33:41,08869dced1dc11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,22.780487804878,0.38100904331271,2607A9B0-041B-40BB-8E0B-9EB98D8A68F2,1.6082750558853,75,0.0,15,0.0,
9A314FD4-7AFE-4A07-BE65-30ADC03AA0C6,1970-01-01T00:33:41,true,3.8324319124222,21.341463414634,0.0,1970-01-01T00:33:41,4c5a53e3d1d311eaa3ed0eda07841c88,8,Normal,1970-01-01T00:33:41,false,0.0,-1.0,90045A87-A82D-4E06-8294-A5216D289365,2.9664559364319,75,0.0,15,0.0,
A1C70526-5FC3-4BB6-AF2E-A4E6967606B7,1970-01-01T00:33:41,true,2.95,24.95563334454,0.28944474274038,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,16,Normal,2021-08-18T01:25:32,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.8,70,0.25,15,0.0,
A417C321-FA59-4ADD-86E6-A9D37D8EFF88,1970-01-01T00:33:41,true,,35.320341697811,0.77471735117674,1970-01-01T00:33:41,2df730bb8c9711eaa3ed0eda07841c88,1,Sky,1970-01-01T00:33:41,false,40.248264815804,0.61608790955238,1ADB8C67-578A-4692-A0E0-00C53D565CDB,,70,0.5,15,1.0,
A6356C47-00CE-4DC0-8195-D48A7A73D424,1970-01-01T00:33:41,true,4.166569681,4.1835094751036,0.59717596309177,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,2,Normal,2021-07-16T16:48:01,false,0.0,-1.0,CD3B2C0D-EE25-4AFA-8C4E-1E665D46D740,1.458942233,70,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/a92e547e91737bd9ac223ff52ba932ff.mov
A6BE673C-3B78-4017-BC40-31EBBE4021E7,1970-01-01T00:33:41,true,3.85,4.145222945666,0.77827155838284,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,1,Normal,2021-05-15T19:12:31,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.65,75,0.75,15,1.0,
A70C8F85-2DA6-4E6C-8F9F-A2127D48E4E8,1970-01-01T00:33:41,true,,2.9848628192999,0.5541125372617,1970-01-01T00:33:41,c8c1188c897b11eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,AD516010-96B6-4E73-AF3A-3D392595E46F,,70,0.5,15,0.0,
A8A00324-EA12-4F46-A755-DCEC6C524F2E,1970-01-01T00:33:41,true,3.834029583,8.9387956564659,0.71418372203713,1970-01-01T00:33:41,b144cbd8d2cb11eaa3ed0eda07841c88,3,Normal,2021-10-12T15:34:22,false,0.0,-1.0,02AFD751-2F60-48F3-8F9B-B330568A7BC2,3.66727055,75,0.5,15,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/4372bb618b0f11eaa3ed0eda07841c88/a7f154cba920ed8cbc4b21c244ac4c24.mov
AB1A797B-2426-4794-884A-0E44E82F65C9,1970-01-01T00:33:41,true,4.0,7.5288376220053,0.76663280853225,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,2,Normal,2021-05-15T19:12:55,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.65,75,0.75,15,1.0,
AE533631-4E82-41AF-A2AB-8CDA31201E82,1970-01-01T00:33:41,true,4.375095613,8.2017114908533,0.44744564566596,1970-01-01T00:33:41,4a621148d82711eaa3ed0eda07841c88,4,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.358460258,75,0.5,15,0.0,
AF33F2E8-4737-4B71-944F-6CE8706752FA,1970-01-01T00:33:41,true,3.0219000577927,23.322980824888,0.18046384029669,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,12,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.5473660230637,70,0.0,15,0.0,
AFA7277C-4494-4A99-82A0-86713F28475A,1970-01-01T00:33:41,true,3.8241980075836,7.6434923201293,0.23921151685465,1970-01-01T00:33:41,a1b4c4e3df8211ebb9470eda07841c88,5,Normal,1970-01-01T00:33:41,false,0.0,-1.0,F1E7C408-CF63-41D6-B834-FD8AA9904FB6,6.0907210111618,75,0.5,15,0.0,
B2395E19-E38A-4323-AE94-A4B5A40D26B5,1970-01-01T00:33:41,false,3.958319797,2.0493123602655,0.72211646761343,1970-01-01T00:33:41,6107b2f1897211eaa3ed0eda07841c88,0,Normal,2021-09-05T00:12:09,false,0.0,-1.0,54610079-5067-4534-A387-48FB9C4CE0E1,3.042476151,75,0.5,15,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/23d9affa30b0593aba16190713b058a2.mov
B31842C9-CFD2-4476-AA7C-8E1663691CA5,1970-01-01T00:33:41,true,,22.209113100081,0.28581627796287,1970-01-01T00:33:41,c97b0245d35a11ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7ADBF705-E556-4091-9880-027A35DBA8B4,,75,0.0,15,0.0,
B44C261A-A5EA-4D52-8AE1-B8B0D1503D79,1970-01-01T00:33:41,true,2.8734030723572,22.826085873378,0.40265789584135,1970-01-01T00:33:41,1eb05fdcd1db11eaa3ed0eda07841c88,12,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.477147936821,70,0.25,15,0.0,
B51F13C2-E50A-4633-AFC9-984563ACA13E,1970-01-01T00:33:41,true,3.9045560359955,1.8027207273874,0.69680040629761,1970-01-01T00:33:41,205ae0d499e411eaa3ed0eda07841c88,0,Normal,2021-05-15T19:12:18,false,0.0,-1.0,78399169-BCB1-40A2-A0F2-9D635A7DEC08,2.65,75,0.75,15,1.0,
B8B8EBEC-3B27-44F7-BEB3-4BE6C524B4C4,1970-01-01T00:33:41,true,3.0862309932709,26.65927132147,0.27780599288979,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,7,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.3017189502716,70,0.25,15,0.0,
B991004E-59C8-46EA-8996-D0FDA9070A89,1970-01-01T00:33:41,true,4.124809132,10.913129318855,0.38596701497183,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,5,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.219746571,75,0.5,15,0.0,
B9F6AB34-CE76-47B3-9DE3-3C17588AE685,1970-01-01T00:33:41,true,2.958589437,18.734841867137,0.086506425511661,1970-01-01T00:33:41,a1b4c4e3df8211ebb9470eda07841c88,0,Normal,2021-07-11T23:04:08,false,0.0,-1.0,99355D56-9AFE-4A0D-8B06-432574334A7B,1.958003035,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/c66da164b307b9e1022ce408f196652b.mov
BAEC9388-DEA8-4DAB-B7D4-1084DB9A4E0D,1970-01-01T00:33:41,true,4.041295615,0.0,0.48314293267215,1970-01-01T00:33:41,4a621148d82711eaa3ed0eda07841c88,0,Normal,2021-04-27T18:28:47,false,0.0,-1.0,FB45791E-F541-473A-8083-EBC5A4C8F6F8,2.543754478,75,0.5,15,0.0,
BC39FAD9-FDD8-4AD7-89BD-F69FA5624FE8,1970-01-01T00:33:41,true,2.9882830381393,15.976042049377,0.26510919248349,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,9,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.3213400840759,70,0.25,15,0.0,
BCC4F733-A0C8-4C87-ADBF-7656166B6B08,1970-01-01T00:33:41,true,3.1069799661636,21.051462439171,0.26087694182621,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,11,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.4105749130249,70,0.25,15,0.0,
BDE4E2A3-D087-4925-A793-861A4AEB4F5C,1970-01-01T00:33:41,true,,10.518930957684,0.63631781524927,1970-01-01T00:33:41,4c6a576be58a11ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7A1139FC-BCC3-42B0-B067-7FE0DB966862,,70,0.5,15,0.0,
C375E2C0-C632-438A-AD39-05FB78C39B0D,1970-01-01T00:33:41,true,,4.0336358782702,0.45601638209506,1970-01-01T00:33:41,c3d5855f115c11ebb9470eda07841c88,0,Normal,1970-01-01T00:33:41,false,0.0,-1.0,4295547F-CAF8-4F48-9008-1EF686586712,,70,0.0,15,0.0,
C590F566-9C08-4FBC-825B-37E4235689A2,1970-01-01T00:33:41,true,2.413720004,12.00134589502,0.74888943286807,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,Normal,2021-02-10T23:17:12,false,0.0,-1.0,713ABCE0-B485-49C5-9ADB-BF61A781F39B,1.329911357,70,0.5,15,1.0,
C5C6449E-A427-4E03-9ECB-18A3F9E8FA41,1970-01-01T00:33:41,true,2.7170920372009,23.145519618768,0.21643814040417,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,14,Normal,1970-01-01T00:33:41,false,0.0,-1.0,0E79F044-8CBE-43E0-992A-FE3F94FFEC1F,2.7093319892883,70,0.0,15,0.0,
C5D585EE-8423-49D3-ADA1-5DCCCD64485A,1970-01-01T00:33:41,true,,10.718099305926,0.41708006460545,1970-01-01T00:33:41,b4e3440eac6411eaa3ed0eda07841c88,2,Normal,1970-01-01T00:33:41,false,0.0,-1.0,7134BC35-27B2-4B7E-A9A1-3294BE47F715,,75,0.5,15,0.0,
C8A8CAA5-6A54-4041-89C4-072FFED85318,1970-01-01T00:33:41,true,2.7630589008331,23.322980824888,0.37091584639116,1970-01-01T00:33:41,608429e1132111ebb9470eda07841c88,14,Normal,1970-01-01T00:33:41,false,0.0,-1.0,78F00B7C-FE75-4B69-BB11-9AA5E9F277AA,2.0899109840393,70,0.25,15,0.0,
CB06949D-AD02-4DE7-9C92-9886BD73D0CC,1970-01-01T00:33:41,true,3.973904668,7.9911154985192,0.31853879105188,1970-01-01T00:33:41,a7c5d5a9eef211eaa3ed0eda07841c88,0,Normal,2021-05-06T14:46:10,false,0.0,-1.0,64495E97-21F0-489D-82C9-974CE46C2AAB,1.999535639,75,0.5,15,0.0,
CED15D22-C771-4401-8E97-786F8C70E81E,1970-01-01T00:33:41,true,3.8292020559311,5.4939363440689,0.15401218892839,1970-01-01T00:33:41,bd29a55bcda611eaa3ed0eda07841c88,0,Normal,1970-01-01T00:33:41,false,31.293996084868,0.53174200101574,BEDBD400-F31E-4702-BEB6-14BFC1EECA43,1.1319139003754,75,0.0,15,0.0,
CFE46105-C0BF-47A2-8B9B-1E2AB145935F,1970-01-01T00:33:41,true,4.333270288,8.4519007443033,0.3482865302237,1970-01-01T00:33:41,a8b38b4aff4e11eaa3ed0eda07841c88,0,Normal,2021-06-22T16:53:00,false,16.926706078174,0.72112484604673,CA81F280-4F0E-469D-AB44-549CD64B4015,3.249898271,75,0.5,15,0.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/50905a36f67301c3ba7972ae086c35fd.mov
