ID,Blocked,Creation Date,Endzone Default,Hang Time,Hit Distance,Hit Placement,Kick Date,Kicker,Kick Number,Last Updated,Punt Type,Removed,Return Distance,Return Placement,Session ID,Snapper,Snap To Catch,Snap To Kick,Start Point Distance,Start Point Los,Start Point Placement,Target Distance,Target Placement,Video Link
01E073C9-5FED-456B-85BD-564562051D16,false,1970-01-01T00:33:40,true,,15.148247978437,0.22784779814672,1970-01-01T00:33:40,7e84862615b611ebb9470eda07841c88,4,1970-01-01T00:33:40,Normal,false,0.0,-1.0,F3D0DFAC-C0C9-4036-84A2-4245FB488877,,,,60,46,0.75,10,0.0,
01E809E4-B22C-400D-9706-F0D7353EA0E5,false,1970-01-01T00:32:50,true,4.7506420612335,43.721757813951,0.89732790932889,1970-01-01T00:32:50,132fd7c4ff4f11eaa3ed0eda07841c88,44,1970-01-01T00:32:50,Normal,false,53.067772283565,1.0,4ABAF3B6-097E-4A29-A482-23BA8431D9B8,,,1.3532620668411,105,91,0.0,50,1.0,
01E92C78-EC3E-4D8A-8B81-E9DA2A18618A,false,1970-01-01T00:33:40,true,,33.889273356401,0.31707441733679,1970-01-01T00:33:40,8a72971093b911eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,9A974BF1-80E2-4DAD-A8FE-0ABD077AB07B,,,,104,90,0.0,31,0.05920335286902,
01ED7C86-79F5-4B0C-8BD7-72515182A5A1,false,2021-03-18T00:17:12,true,,34.792682926829,0.21888386482627,2021-03-18T00:17:12,d3c212cb7ed311ebb9470eda07841c88,1,2021-03-18T00:17:34,Normal,false,0.0,-1.0,8A510D26-6861-4B46-BF04-134F336E71F9,,,,70,56,0.5,15,0.0,
01F1595C-6455-459E-A2C9-CA62C377399C,false,1970-01-01T00:33:41,true,3.1937429904938,25.048802129547,0.82588455990646,1970-01-01T00:33:41,1b3d41eaaf8711eaa3ed0eda07841c88,4,1970-01-01T00:33:41,Normal,false,0.0,-1.0,0382941A-3DF8-464D-8619-2692E00DE623,,,1.6939120292664,64,50,1.0,20,1.0,
02036259-F961-4B4D-B6FD-342A52620B91,false,1970-01-01T00:32:50,true,4.8312240839005,48.277253840204,0.1638505473584,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,48.452220726783,0.15195136090678,E160E8A6-6DB1-487B-98DC-E1ED4A2913B0,,0.66429305076599,1.1571630239487,95,81,0.5,41,0.0,
02100069-D4CB-4FDE-A815-ABC5279992AA,false,2021-01-18T09:02:46,true,4.5612360239029,28.16248036417,0.32541899441341,2021-01-18T09:02:46,16515829ff4f11eaa3ed0eda07841c88,15,2021-01-18T09:04:05,Normal,false,30.044311388205,0.70420685705647,90653B7E-03A0-45D3-B7BB-C6350A86F467,,0.76794302463531,1.1648370027542,98,84,1.0,44,0.0,
021E2C6A-4EC0-4D0C-A61F-BA40114791E6,false,2020-08-21T23:48:55,true,,17.781291172596,0.80237874370527,2020-08-21T23:48:55,69227eedd04e11eaa3ed0eda07841c88,0,2020-08-21T23:49:15,Normal,false,0.0,-1.0,AE441BC5-D7A6-4D78-86CE-31E733823C89,,,,89,75,0.0,10,1.0,
022498D9-3EEF-4D71-AEBB-B92AB5A447FD,false,1970-01-01T00:33:40,true,5.1681129932404,32.99593495935,0.67848643503094,1970-01-01T00:33:40,18b46395ff4f11eaa3ed0eda07841c88,1,1970-01-01T00:33:40,Normal,false,0.0,-1.0,A1498BF1-7772-4979-9DFB-66D6B11C7F0D,,0.68897891044617,1.1480070352554,103,89,0.5,49,1.0,
022A7E0A-1536-4CBE-A3F7-C2FFE5D269D7,false,1970-01-01T00:32:50,true,4.0493000745773,0.0,0.60510556089319,1970-01-01T00:32:50,ee3fd46dff4e11eaa3ed0eda07841c88,4,1970-01-01T00:32:50,Normal,false,0.0,-1.0,23182C39-FCF8-4C26-88DD-B47C8454E896,,,2.4016519784927,89,75,0.75,35,1.0,
022CFC6D-EC05-4FBE-8CD3-C2D1E0AF67BA,false,1970-01-01T00:33:41,true,5.7302849292755,18.812919524284,0.68641918060724,1970-01-01T00:33:41,1a8727e8889811eaa3ed0eda07841c88,0,2021-02-02T18:11:00,Normal,false,0.0,-1.0,B2ADD672-1D9E-41CE-9988-C523D3FC99A1,,,0.57898497581482,104,90,0.25,50,1.0,
022D1564-E33E-4406-A342-B9ADB178ECCF,false,1970-01-01T00:33:40,true,,10.96316262354,0.16827309666528,1970-01-01T00:33:40,d2012f1616da11ebb9470eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,BE3196C6-A068-41B1-96B9-41491A9E00C3,,,,74,60,0.25,24,0.0,
022D2FA5-7D87-4A37-A9E9-66E0CCDE974B,false,2020-08-06T17:14:23,true,,38.940711462451,0.0,2020-08-06T17:14:23,826c4d6195c211eaa3ed0eda07841c88,17,2020-08-06T17:14:34,Normal,false,0.0,-1.0,C3172873-CAE0-4BD0-A9E7-233134947748,,,,84,70,0.0,30,0.15074211502783,
02343A9D-D61F-46C7-BF9C-A2D98DC82F43,false,1970-01-01T00:32:50,true,3.4028429985046,31.534966048661,0.86643027096568,1970-01-01T00:32:50,0e67f75cff4f11eaa3ed0eda07841c88,5,1970-01-01T00:32:50,Normal,false,33.045459400524,0.8531782168973,CF873B1C-3C32-4B04-9B5D-D9D3BAB2E788,,0.56570196151733,0.66794610023499,89,75,0.0,35,1.0,
0248E62B-003C-4237-B2C0-455981E5C97E,false,2020-07-14T23:56:18,true,4.2136290073395,6.0582639714625,0.22433760187729,2020-07-14T23:56:18,1a8727e8889811eaa3ed0eda07841c88,34,2020-07-14T23:56:31,Normal,false,0.0,-1.0,2B06613B-8A6B-40E7-BE5F-CE4DD8D8C115,,,1.5844709873199,70,56,0.5,15,0.0,
0260C4E7-1F1A-4781-901C-3DA12F65A6AB,false,2020-06-25T23:21:21,true,4.399465918541,47.561235625168,0.34525226082818,2020-06-25T23:21:21,1a8727e8889811eaa3ed0eda07841c88,0,2020-06-25T23:23:03,Normal,false,0.0,-1.0,584DB3F5-8148-4186-85D7-D12EF7AB688D,,,1.6732419729233,104,90,0.0,49,0.14973027203436,
026AF266-6B77-4E2B-B028-FD6E19A05711,false,1970-01-01T00:32:50,true,3.1672209501266,12.689097716382,0.61899095668729,1970-01-01T00:32:50,f4233b8888e711eaa3ed0eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B05E488B-B75C-4F2F-9CDF-36A7EABB5365,,,3.1533000469208,84,70,0.75,30,0.0,
026DFFD1-2ACC-4134-A473-6599C31A77B7,false,2021-09-14T23:46:55,true,4.2827309370041,44.903897490657,0.58796723580988,2021-09-14T23:46:55,b4e3440eac6411eaa3ed0eda07841c88,0,2021-09-14T23:51:20,Normal,false,0.0,-1.0,02E8B959-AB56-4BA0-A304-E7F13D853D2D,,0.96633398532867,1.5138210058212,94,80,0.5,40,1.0,
026E183C-ECA8-43AA-B4B3-40BF6EBA2DE3,false,1970-01-01T00:32:50,true,4.2346810102463,18.700357534656,0.0099158979267918,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,44,1970-01-01T00:32:50,Normal,false,21.76813616849,0.018840219678339,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.1482409238815,82,68,0.0,28,0.0,
02750BE6-407D-41AA-ABC0-6765A3757F29,false,1970-01-01T00:32:50,true,,56.753623188406,0.090080837529817,1970-01-01T00:32:50,2f1da3760a5211ebb9470eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,0.0,40,0.0,
027BAD3E-87F8-4A31-B3F4-1340B74526C6,false,2020-07-30T02:13:39,true,2.7843879461288,32.465655664585,0.2977153736316,2020-07-30T02:13:39,38155eb9d1d411eaa3ed0eda07841c88,28,2020-07-30T02:14:27,Normal,false,0.0,-1.0,811B2CB1-6411-4A89-9D4A-7946ACA86319,,,2.881600022316,74,60,0.5,26,0.46406473108044,
027CD49A-D892-4304-9F29-1410B3E34E09,false,2021-03-16T21:17:28,true,,12.491869918699,0.1296406473108,2021-03-16T21:17:28,58c9d9537bca11ebb9470eda07841c88,3,2021-03-16T21:18:21,Sky,false,0.0,-1.0,7E8DC2B3-7BFD-4241-9F34-758CA830C444,,,,59,45,0.0,20,0.0,
0281F7A1-8F00-4D09-8513-F7E3385C6585,false,1970-01-01T00:33:40,true,4.4734250307083,59.000001173753,0.85279169712288,1970-01-01T00:33:40,,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,C3E5878C-E805-404C-834D-4EBBA5FB389F,,,0.27950203418732,105,91,0.75,50,0.8061666056423,
028F1A6C-8D3B-44B0-97F0-25B389DECE62,false,2020-09-02T11:23:41,true,,13.275362318841,0.28057911476279,2020-09-02T11:23:41,826c4d6195c211eaa3ed0eda07841c88,1,2020-09-02T11:23:47,Normal,false,0.0,-1.0,53EBC2AB-8A99-41D1-B785-BA70CEE195AF,,,,89,75,0.0,15,0.0,
0291FEDF-08F8-47A8-AE5B-84E20553405D,false,2020-11-28T16:09:48,true,4.0695788860321,5.0202441505092,0.56294725682481,2020-11-28T16:09:48,2991f9deff4f11eaa3ed0eda07841c88,8,2020-11-28T16:10:46,Normal,false,0.0,-1.0,3573D31C-11EB-4FB2-8F4B-69FC90E40064,,,2.8884251117706,89,75,0.75,25,1.0,
029B02A1-D556-46A0-85A3-167D4042F9AF,false,1970-01-01T00:33:40,true,,20.245059288538,0.61761197985688,1970-01-01T00:33:40,4b969d21b7d211eaa3ed0eda07841c88,7,1970-01-01T00:33:40,Normal,false,0.0,-1.0,C3434408-EB26-49B6-A373-CAE6CFB57127,,,,74,60,0.5,15,1.0,
02A0E548-99FC-4D69-8261-F456DF9402D4,false,1970-01-01T00:33:40,true,4.4588021039963,15.101071424632,0.2064889583742,1970-01-01T00:33:40,1a8727e8889811eaa3ed0eda07841c88,1,2020-07-13T03:29:50,Normal,false,0.0,-1.0,F50F6A88-8757-4946-B82F-BAEE9D436889,,,1.651643037796,65,51,0.5,15,0.0,
02A83AB3-7DF8-49C4-AC8F-8DF8495081B8,false,2020-08-19T19:33:15,true,,19.928853754941,0.19112774980122,2020-08-19T19:33:15,54f5a0ced06411eaa3ed0eda07841c88,16,2020-08-19T19:33:19,Normal,false,0.0,-1.0,EAF8E110-9DCB-4540-B0D3-15018A401FEC,,,,74,60,0.0,15,0.0,
02AACCA2-8720-485F-818D-BEC1FD972ECC,false,1970-01-01T00:33:40,true,4.0615519285202,36.817932296432,0.89661721380471,1970-01-01T00:33:40,447386d8898811eaa3ed0eda07841c88,0,2020-07-12T03:00:20,Normal,false,0.0,-1.0,1711198F-C39E-4C0C-AC68-2713919AC834,,,2.3114680051804,94,80,1.0,33,0.91803451178451,
02AB533D-7680-48B9-9164-9978A8B17EF1,false,2020-09-07T02:11:51,true,5.5689560174942,37.230770404522,0.89866594303959,2020-09-07T02:11:51,e14f2d93ed6f11eaa3ed0eda07841c88,0,2020-09-07T02:13:23,Normal,false,0.0,-1.0,1ECB26FF-AD35-45C8-9867-774CB46A0DFE,,,1.6172950267792,101,87,0.5,42,1.0,
02BAA272-AF23-4BC3-8292-D81EA17B229B,false,2020-10-27T20:05:50,true,3.5807219743729,42.076923930562,0.10022968541966,2020-10-27T20:05:50,cff6e159071b11ebb9470eda07841c88,0,2020-10-27T20:06:27,Normal,false,0.0,-1.0,3F0FD952-C620-4319-95F4-9A0CD00264C9,,,1.3629280328751,71,57,0.5,30,0.0,
02BD58D7-E528-4B55-AB9D-9F1FA0575261,false,1970-01-01T00:32:50,true,5.3760980367661,32.083687083081,0.025731126728633,1970-01-01T00:32:50,1a8727e8889811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,B21F9393-DF59-47A4-A60F-D88BC8CAE2EE,,,1.358384013176,94,80,0.0,45,0.081472455225574,
02C03618-CA54-4588-B839-8EF087A1B9F7,false,2021-03-14T18:17:10,true,,19.99593495935,0.18318657782009,2021-03-14T18:17:10,44f87aac282311ebb9470eda07841c88,0,2021-03-14T18:18:39,Roll Out,false,0.0,-1.0,33705D06-A13B-4C0D-9AD0-AE3639DD5A95,,,,78,64,0.75,24,0.0,
02C14E89-22F1-43E2-B576-CBF1956EC894,false,1970-01-01T00:32:50,true,4.8884230852127,9.7306810757776,0.77367924577222,1970-01-01T00:32:50,098268f3ff4f11eaa3ed0eda07841c88,15,1970-01-01T00:32:50,Normal,false,0.0,-1.0,3024CFA6-95C9-4C98-89FC-FDCAC1597437,,0.58197999000549,1.1777839660645,82,68,1.0,26,1.0,
02C842C8-45C4-44AA-BEDD-B819802852E5,false,2020-07-12T17:57:44,true,3.647194981575,16.18192627824,0.2064889583742,2020-07-12T17:57:44,1a8727e8889811eaa3ed0eda07841c88,1,2020-07-12T17:57:58,Normal,false,0.0,-1.0,1C5DC0D2-5E3E-443A-8BFC-14EB7C67E656,,,2.734403014183,64,50,0.5,15,0.0,
02D18C96-C7D3-4616-B81C-227670A34E43,false,2020-07-28T02:49:12,true,3.6506060361862,34.928853754941,0.0,2020-07-28T02:49:12,54f5a0ced06411eaa3ed0eda07841c88,21,2020-07-28T02:49:41,Normal,false,0.0,-1.0,AEA2D9F3-6066-49E3-AB7C-3B2C0D4CB39E,,,0.13257503509521,89,75,0.0,35,0.15405512854492,
02D74F3E-5B47-443C-80E8-F0697F550B74,false,1970-01-01T00:33:41,true,3.7688630819321,10.582191780822,0.46686986482905,1970-01-01T00:33:41,0ca7ee2fff4f11eaa3ed0eda07841c88,4,1970-01-01T00:33:41,Normal,false,53.247716894977,0.054399681950702,06A0A346-B08F-4D10-97A9-2B989E320189,,,1.3971920013428,89,75,0.5,35,0.0,
02E11C8D-E286-4EB6-8AB9-F7C26398B6D1,false,1970-01-01T00:32:50,true,4.2078620195389,2.1048920638078,0.21331945237828,1970-01-01T00:32:50,dbad5793ff4e11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B216F78D-49ED-47D3-9880-B073AD842D5B,,,2.8067430257797,89,75,0.25,25,0.0,
02E8997C-9B2A-4064-8754-9E1D76F8A6CD,false,1970-01-01T00:33:40,true,5.414078950882,26.604991394148,0.067899895905621,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,22,1970-01-01T00:33:40,Normal,false,0.0,-1.0,CE5AD338-9784-4980-993C-ACAACAA26C43,,,1.2395020723343,85,71,0.25,26,0.0,
03018EB9-DDAD-4CDB-8B4E-8009C66CB10F,false,1970-01-01T00:32:50,true,,18.882906599289,0.29870694980685,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,53,1970-01-01T00:32:50,Normal,false,0.0,-1.0,B9CEA2DE-9E54-4383-AE50-773763D22098,,,,94,80,0.5,40,0.0,
03040721-B89D-4EBA-849B-2B898A0E3AD5,false,2021-03-08T16:18:40,true,4.496554017067,52.45382585752,0.0,2021-03-08T16:18:40,f85e5ea26fa511ebb9470eda07841c88,12,2021-03-08T16:19:26,Normal,false,0.0,-1.0,8725AE94-796E-4D3F-9FEB-254DAE7C22F9,a6cb24cb6f9d11ebb9470eda07841c88,0.86931705474854,1.9501088857651,100,86,0.0,46,0.0,
03141F05-2F40-48CA-A084-CE1985C3E7B2,false,1970-01-01T00:32:50,true,4.167332951,35.022905946452,0.75384735913574,1970-01-01T00:32:50,0c0be9671f9d11ebb9470eda07841c88,16,2021-06-23T14:32:20,Sky,false,0.0,-1.0,B0391F7D-38B6-4C11-9E6D-3B0AEB6C4CA4,,,1.290883794,89,75,0.5,35,1.0,https://galaxy.darwincloud.com/Apps/fs/21/Videos/580f7a41a69c11ebb9470eda07841c88/7d9e271e0561be8fcb53e8f5e84f1c5a.mov
0318E100-E7EC-4D14-B224-24C56C97D69E,false,1970-01-01T00:32:50,true,3.600485086441,68.806833706497,0.77265787646635,1970-01-01T00:32:50,6ecbb5a3fbeb11eaa3ed0eda07841c88,0,1970-01-01T00:32:50,Normal,false,0.0,-1.0,BFB7F755-0F8F-43C0-B0DE-259EA0A89DBA,c61d1d3019ff11ebb9470eda07841c88,0.63717901706696,1.3106710910797,119,106,0.25,55,1.0,
031D3BAB-2791-4494-972D-CFE96403E333,false,2020-10-22T18:39:53,true,,53.037891348262,0.22433764726874,2020-10-22T18:39:53,d7d67702142e11ebb9470eda07841c88,0,2020-10-22T18:40:26,Normal,false,0.0,-1.0,D499FE9E-87BA-4067-98F5-AF40907DF6AA,,,,109,95,0.5,55,0.0,
031D5FAD-3B56-49BA-B39D-5DCD895170F4,false,1970-01-01T00:32:50,true,5.0901279449463,22.505946165033,0.87710483992231,1970-01-01T00:32:50,3db355a5ff4f11eaa3ed0eda07841c88,2,1970-01-01T00:32:50,Normal,false,34.991081818389,0.87214691365463,519CBB6C-ABB3-4E76-B251-955382D49B2E,,0.73723602294922,1.1998529434204,90,76,1.0,36,1.0,
032CCA12-51D4-40AB-8D3F-A62CE2431E7F,false,2021-03-28T14:49:50,true,,46.242519685039,0.5342345067117,2021-03-28T14:49:50,c8c1188c897b11eaa3ed0eda07841c88,0,2021-03-28T14:50:50,Normal,false,0.0,-1.0,8C71286A-D5E0-4412-A2F7-D95E8DABC99A,,,,96,82,1.0,42,1.0,
03387DA3-9416-41F1-A5CF-4E23C93F9803,false,1970-01-01T00:32:50,true,5.1072999238968,35.697979549449,0.50525814566596,1970-01-01T00:32:50,23a84c2fff4f11eaa3ed0eda07841c88,16,1970-01-01T00:32:50,Normal,false,0.0,-1.0,1E9BDFCC-6D54-49A9-BED0-97038980FA21,,0.60410404205322,1.3845139741898,97,83,1.0,43,1.0,
033F2525-ED61-44A5-8B11-F468B2E2D76F,false,2020-09-20T20:35:02,true,,26.203389830508,0.2561280342694,2020-09-20T20:35:02,b581c75ce40c11eaa3ed0eda07841c88,0,2020-09-20T20:35:38,Normal,false,0.0,-1.0,BBAEBA83-BF4F-49A7-AFE5-545469AD2298,,,,94,80,1.0,26,0.0,
0349CF2E-A8D5-4C63-B92F-D38673BC7522,false,2020-07-16T14:36:01,true,,18.874835309618,0.7645938245428,2020-07-16T14:36:01,4b969d21b7d211eaa3ed0eda07841c88,11,2020-07-16T14:36:27,Normal,false,0.0,-1.0,396C93FB-C7D4-491C-81E5-25B4F3E30A55,,,,74,60,0.75,20,0.91770474423536,
034B8359-CC76-430E-A248-F617D16E9E6B,false,1970-01-01T00:33:41,true,,29.585920738349,0.24183169278232,1970-01-01T00:33:41,ff58b05f7cab11ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,3C0FD902-9996-47EB-A168-EEC2BE892E87,,,,104,90,0.25,45,0.0,
034FDDEC-596B-4586-AC57-11A39BFDDA42,false,1970-01-01T00:33:40,true,4.431342959404,29.037147102526,0.38497539340514,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,13,1970-01-01T00:33:40,Normal,false,0.0,-1.0,17975DA7-263C-4B28-AD10-4FA2EF729870,,0.60437202453613,1.3184930086136,84,70,0.5,25,0.0,
03535175-DAE9-4212-ABC8-DFA3131E0299,false,2020-10-21T12:17:41,true,,12.02371541502,0.25407500662603,2020-10-21T12:17:41,69227eedd04e11eaa3ed0eda07841c88,1,2020-10-21T12:17:49,Normal,false,0.0,-1.0,D792D657-15ED-408E-BAE6-6D7BDEDE6BA3,,,,89,75,0.0,10,0.0,
0356338F-65E5-43D1-8607-5EE8B99B8402,false,1970-01-01T00:32:50,true,,35.783216783217,0.80942438541658,1970-01-01T00:32:50,682d454ec7a411eaa3ed0eda07841c88,0,2020-11-21T02:13:17,Normal,false,0.0,-1.0,40D74935-D939-40A1-9D24-F6D202866705,,,,88,74,1.0,32,1.0,
03591920-CD88-4649-9220-6FBC44865F87,false,1970-01-01T00:32:50,true,4.2292729616165,40.922764227642,0.20252260828177,1970-01-01T00:32:50,5b435e9f4ec211ebb9470eda07841c88,1,1970-01-01T00:32:50,Normal,false,0.0,-1.0,46052DD4-0AF7-46DC-8DCF-92A91D8CC011,,,1.0107209682465,85,71,0.25,31,0.0,
035BA142-5775-4E65-B4EA-42796661EDF8,false,2020-09-11T12:48:18,true,,16.154150197628,0.26567055393586,2020-09-11T12:48:18,69227eedd04e11eaa3ed0eda07841c88,1,2020-09-11T12:48:25,Normal,false,0.0,-1.0,B953EA3A-4BC0-4087-9886-161EB4010C9D,,,,89,75,0.0,15,0.0,
0361CD2E-09E0-4B0D-82A4-F482F042A2F2,false,1970-01-01T00:32:50,true,,22.321138211382,0.30515230842456,1970-01-01T00:32:50,58c9d9537bca11ebb9470eda07841c88,2,1970-01-01T00:32:50,Sky,false,0.0,-1.0,CF74C6EA-0954-49E9-B6D4-785C4784C283,,,,64,50,0.5,20,0.0,
036A0ED1-B03F-44BB-B529-E5CCBC567287,false,2020-09-15T13:55:41,true,,43.143610013175,0.24821097270077,2020-09-15T13:55:41,54f5a0ced06411eaa3ed0eda07841c88,7,2020-09-15T13:55:54,Normal,false,0.0,-1.0,4FD20319-45AC-401F-885C-A1192A42CF6B,,,,94,80,0.5,40,0.0,
037090E5-D054-4E7F-87E2-67B61345CB02,false,2020-07-23T15:20:33,true,,13.466403162055,0.90660614895309,2020-07-23T15:20:33,4b969d21b7d211eaa3ed0eda07841c88,37,2020-07-23T15:20:59,Normal,false,0.0,-1.0,B837E3A9-3A5A-40BC-872C-ACBC8A7CF114,,,,69,55,1.0,12,0.93426981182083,
0370AF1D-4B93-482F-85A3-76C4D60E052A,false,1970-01-01T00:33:41,true,,13.47602739726,0.2283328915982,1970-01-01T00:33:41,78bc3f147ac611ebb9470eda07841c88,0,1970-01-01T00:33:41,Normal,false,0.0,-1.0,74BAE72F-119F-4AC0-80AD-4471B56AF80A,,,,95,81,0.0,41,0.0,
037B8FB7-71AF-42F2-80E4-3918811FD264,false,2020-08-11T17:58:54,true,,14.948616600791,0.71776437847866,2020-08-11T17:58:54,826c4d6195c211eaa3ed0eda07841c88,13,2020-08-11T17:59:04,Normal,false,0.0,-1.0,19B76761-D377-4D64-886E-8F96E49650EE,,,,69,55,1.0,14,0.82825337927379,
03866EFD-3955-4C9C-A225-D6E8C28BAA2E,false,2020-08-01T16:14:19,true,3.940535068512,28.879571810883,0.41069728700619,2020-08-01T16:14:19,a7d6bc71d32511eaa3ed0eda07841c88,8,2020-08-01T16:14:57,Normal,false,0.0,-1.0,B247A78C-E209-44FA-A91F-0550AAD07539,,,2.1908359527588,94,80,0.0,15,0.0,
038BD1BD-32E4-4E0B-8D86-234C02AD4091,false,1970-01-01T00:32:50,true,3.0953959226608,28.163265306122,0.66717455482774,1970-01-01T00:32:50,1eb05fdcd1db11eaa3ed0eda07841c88,38,1970-01-01T00:32:50,Normal,false,0.0,-1.0,566C89CB-40C6-4DAD-B55D-78CC2A0AFB3F,,0.80205905437469,1.5638689994812,74,60,0.5,20,1.0,
0395D2AC-FBAE-42D4-BF3E-C2205A148BC6,false,1970-01-01T00:32:50,true,4.7354309558868,24.295480889174,0.89732786393744,1970-01-01T00:32:50,16515829ff4f11eaa3ed0eda07841c88,43,1970-01-01T00:32:50,Normal,false,0.0,-1.0,257F7931-C03B-45FF-A2ED-6DD98DDB5E28,,,1.2267370223999,70,56,0.0,27,1.0,
03997FDA-163C-4432-B98A-C932E853DFF9,false,2021-08-19T00:59:24,true,3.2016850709915,26.010055609689,0.7793295605041,2021-08-19T00:59:24,572c05b7e8b111ebb9470eda07841c88,6,2021-08-19T01:00:12,Normal,false,0.0,-1.0,A337FEF6-0157-4EFF-885C-0D24C4265504,,1.3854860067368,2.0481439828873,74,60,1.0,20,1.0,
03A6BDE1-4CF0-4D01-B85B-305EC531A272,false,1970-01-01T00:33:40,true,,12.655273868283,0.0,1970-01-01T00:33:40,9a3a0f8cd4a811eaa3ed0eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,6249E3FC-E73B-4EB5-B323-1DA247869672,,,,84,70,0.25,25,0.0,
03AD9A4F-5B3B-44B7-951C-9DF7196DA340,false,1970-01-01T00:32:50,true,,50.811594202899,0.84200238536973,1970-01-01T00:32:50,98f5f6320a5911ebb9470eda07841c88,2,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,1.0,40,1.0,
03C33D4E-C9E7-41B2-A13B-BE0D1C4D88F2,false,1970-01-01T00:33:40,true,,26.748250894613,0.65039978714859,1970-01-01T00:33:40,c7889f7808c111ebb9470eda07841c88,0,1970-01-01T00:33:40,Normal,false,0.0,-1.0,70754ABA-4146-4310-A072-F6F5C50D4C4A,,,,71,57,1.0,15,1.0,
03D90785-D1A6-401A-A7A4-F9B58D935079,false,2021-02-12T19:15:46,true,,38.425894194123,0.56445340461132,2021-02-12T19:15:46,83017e8565d311ebb9470eda07841c88,7,2021-02-12T19:16:07,Normal,false,0.0,-1.0,FD6C18D0-47D4-440F-9930-17FEC5F01487,,,,84,70,0.5,30,0.0,
03D987F7-9605-4068-9FF2-FEE6A2A92D7B,false,2020-07-14T23:49:21,true,4.1036710739136,14.351961950059,0.26995078681027,2020-07-14T23:49:21,1a8727e8889811eaa3ed0eda07841c88,2,2020-07-14T23:49:42,Normal,false,0.0,-1.0,2B06613B-8A6B-40E7-BE5F-CE4DD8D8C115,,,1.7263250350952,70,56,0.5,15,0.0,
03EBC5AE-0437-4A42-A201-8F4ACDB3F476,false,1970-01-01T00:32:50,true,3.4879480600357,30.045759362777,0.40381565847492,1970-01-01T00:32:50,124b42f17e8c11eaa3ed0eda07841c88,19,1970-01-01T00:32:50,Normal,false,0.0,-1.0,2F250EAE-C302-4164-BAEA-F2C0EBCC5380,,,1.9157429933548,69,55,0.5,20,0.0,
03FFE763-1171-4E06-B5D7-B9168E72D855,false,1970-01-01T00:32:50,true,,65.304347826087,6.2947256824807E-4,1970-01-01T00:32:50,b71e71bb0aa311ebb9470eda07841c88,3,1970-01-01T00:32:50,Normal,false,0.0,-1.0,A38BAF66-EC76-46E3-A691-FEFEA8983F46,,,,104,90,0.0,40,0.0,
0400818D-C776-4E9E-B981-8A24DE6CF991,false,2021-08-19T01:03:55,true,2.6491059064865,33.238688539168,0.74441340782123,2021-08-19T01:03:55,572c05b7e8b111ebb9470eda07841c88,13,2021-08-19T01:04:31,Normal,false,0.0,-1.0,A337FEF6-0157-4EFF-885C-0D24C4265504,,1.1844480037689,1.977854013443,74,60,0.5,20,1.0,
04048F75-A4DD-446E-AC00-6D2D3CE95637,false,1970-01-01T00:33:40,true,3.3821859359741,46.380053908356,0.75285578296049,1970-01-01T00:33:40,94eedc3ad4a611eaa3ed0eda07841c88,3,1970-01-01T00:33:40,Normal,false,0.0,-1.0,743EB43D-0043-4358-9D0B-7BF3ABBCD772,,,1.3422299623489,117,103,0.5,55,1.0,
040677E0-00E9-42D8-A5DD-DCF4C24053E7,false,2021-01-10T20:50:16,true,,73.739837398374,0.34233698238934,2021-01-10T20:50:16,454ab3dc4bb711ebb9470eda07841c88,2,2021-01-10T20:50:23,Normal,false,0.0,-1.0,5D558186-E5D5-4FF3-9F85-2259734B6693,,,,111,97,0.5,57,0.0,
0408DCAC-1C06-41F7-B700-E70A2D86348A,false,2021-03-05T23:05:03,true,4.6271660327911,52.165435745938,0.36033519553073,2021-03-05T23:05:03,2362d2d29bce11eaa3ed0eda07841c88,3,2021-03-05T23:05:30,Normal,false,0.0,-1.0,608BC0ED-5BA3-4290-BD47-59063ED1B2A9,,,1.1311190128326,109,95,0.0,50,0.0,
